CountryCode,Country,Population
AF,Afghanistan,30552
AL,Albania,2897
DZ,Algeria,39208
AS,American Samoa,55
AD,Andorra,79
AO,Angola,21472
AG,Antigua and Barbuda,90
AR,Argentina,41446
AM,Armenia,2977
AU,Australia,23129
AT,Austria,8480
AZ,Azerbaijan,9417
BS,The Bahamas,377
BH,Bahrain,1332
BD,Bangladesh,156595
BB,Barbados,285
BY,Belarus,9466
BE,Belgium,11183
BZ,Belize,332
BJ,Benin,10323
BT,Bhutan,754
BO,Bolivia,10671
BA,Bosnia and Herzegovina,3829
BW,Botswana,2021
BR,Brazil,200362
BN,Brunei,418
BG,Bulgaria,7265
BF,Burkina Faso,16935
BI,Burundi,10163
CV,Cape Verde,499
KH,Cambodia,15135
CM,Cameroon,22254
VA,Vatican,1000
CA,Canada,35154
CF,Central African Republic,4616
TD,Chad,12825
KV,Kosovo,1000
TL,East Timor,1000
CL,Chile,17620
CN,China,1357380
CO,Colombia,48321
NR,Nauru,500
KM,Comoros,735
CG,Republic of Congo,4448
CR,Costa Rica,4872
CI,Ivory Coast,20316
TW,Taiwan,500
HR,Croatia,4256
RO,Romania,1000
CU,Cuba,11266
EH,Western Sahara,1000
CY,Cyprus,1141
CZ,Czech Republic,10514
DK,Denmark,5615
DJ,Djibouti,873
DM,Dominica,72
DO,Dominican Republic,10404
EC,Ecuador,15738
EG,Egypt,82056
SV,El Salvador,6340
GQ,Equatorial Guinea,757
ER,Eritrea,6333
EE,Estonia,1318
ET,Ethiopia,94101
FO,Faroe Islands,49
FJ,Fiji,881
FI,Finland,5439
FR,France,65940
GA,Gabon,1672
GM,Gambia,1849
GE,Georgia,4487
DE,Germany,80652
GH,Ghana,25905
GR,Greece,11028
GL,Greenland,56
GD,Grenada,106
GU,Guam,165
GT,Guatemala,15468
GN,Guinea,11745
GW,Guinea Bissau,1704
GY,Guyana,800
HT,Haiti,10317
HN,Honduras,8098
HU,Hungary,9894
IS,Iceland,324
IN,India,1252140
ID,Indonesia,249866
IR,Iran,77447
IQ,Iraq,33417
IE,Ireland,4598
IL,Israel,8060
IT,Italy,60234
JM,Jamaica,2715
JP,Japan,127339
JO,Jordan,6460
KZ,Kazakhstan,17035
KE,Kenya,44354
KI,Kiribati,102
KP,North Korea,24895
KR,South Korea,50220
KW,Kuwait,3369
KG,Kyrgyzstan,5720
LA,Laos,6770
LV,Latvia,2013
LB,Lebanon,4467
LS,Lesotho,2074
LR,Liberia,4294
LY,Libya,6202
LI,Liechtenstein,37
LT,Lithuania,2958
LU,Luxembourg,543
MK,Macedonia,2107
MG,Madagascar,22925
MW,Malawi,16363
MY,Malaysia,29717
MV,Maldives,345
ML,Mali,15302
MT,Malta,423
MH,Marshall Islands,53
MR,Mauritania,3890
MU,Mauritius,1259
MX,Mexico,122332
FM,Federated States of Micronesia,104
MD,Moldova,3559
MC,Monaco,38
MN,Mongolia,2839
ME,Montenegro,621
MA,Morocco,33008
MZ,Mozambique,25834
MM,Myanmar,53259
NA,Namibia,2303
NP,Nepal,27797
NL,Netherlands,16804
NC,Northern Cyprus,262
NZ,New Zealand,4442
NI,Nicaragua,6080
NE,Niger,17831
NG,Nigeria,173615
MP,Northern Mariana Islands,54
NO,Norway,5080
OM,Oman,3632
PK,Pakistan,182143
PW,Palau,21
PA,Panama,3864
PG,Papua New Guinea,7321
PY,Paraguay,6802
PE,Peru,30376
PH,Philippines,98394
PL,Poland,38514
PT,Portugal,10457
PR,Puerto Rico,3615
QA,Qatar,2169
RU,Russia,143500
RW,Rwanda,11777
WS,Samoa,190
SM,San Marino,31
ST,Sao Tome and Principe,193
SA,Saudi Arabia,28829
SN,Senegal,14133
RS,Republic of Serbia,7164
SC,Seychelles,89
SL,Sierra Leone,6092
SG,Singapore,5399
SX,Somaliland,40
SK,Slovakia,5413
SI,Slovenia,2060
SB,Solomon Islands,561
SO,Somalia,10496
ZA,South Africa,53157
SS,South Sudan,11296
ES,Spain,46618
LK,Sri Lanka,20483
KN,Saint Kitts and Nevis,54
LC,Saint Lucia,182
VC,Saint Vincent and the Grenadines,109
SD,Sudan,37964
SR,Suriname,539
SZ,Swaziland,1250
SE,Sweden,9600
CH,Switzerland,8088
SY,Syria,22846
TJ,Tajikistan,8208
CD,Democratic Republic of the Congo,1000
TZ,United Republic of Tanzania,49253
TH,Thailand,67011
TG,Togo,6817
TO,Tonga,105
TT,Trinidad and Tobago,1341
TN,Tunisia,10887
TR,Turkey,74933
TM,Turkmenistan,5240
TV,Tuvalu,10
UG,Uganda,37579
UA,Ukraine,45490
AE,United Arab Emirates,9346
GB,United Kingdom,64107
US,United States of America,316129
UY,Uruguay,3407
UZ,Uzbekistan,30243
VU,Vanuatu,253
VE,Venezuela,30405
VN,Vietnam,89709
VI,United States Virgin Islands,105
YE,Yemen,24407
ZM,Zambia,14539
ZW,Zimbabwe,14150
